datetime,Chicago
2012-10-01 13:00:00,284.01
2012-10-01 14:00:00,284.054691
2012-10-01 15:00:00,284.1774122
2012-10-01 16:00:00,284.3001334
2012-10-01 17:00:00,284.4228546
2012-10-01 18:00:00,284.5455758
2012-10-01 19:00:00,284.668297
2012-10-01 20:00:00,284.7910182
2012-10-01 21:00:00,284.9137394
2012-10-01 22:00:00,285.0364606
2012-10-01 23:00:00,285.1591819
2012-10-02 0:00:00,285.2819031
2012-10-02 1:00:00,285.4046243
2012-10-02 2:00:00,285.5273455
2012-10-02 3:00:00,285.6500667
2012-10-02 4:00:00,285.7727879
2012-10-02 5:00:00,285.8955091
2012-10-02 6:00:00,286.0182303
2012-10-02 7:00:00,286.1409515
2012-10-02 8:00:00,286.2636727
2012-10-02 9:00:00,286.386394
2012-10-02 10:00:00,286.5091152
2012-10-02 11:00:00,286.6318364
2012-10-02 12:00:00,286.7545576
2012-10-02 13:00:00,286.8772788
2012-10-02 14:00:00,287
2012-10-02 15:00:00,289.3
2012-10-02 16:00:00,289.85
2012-10-02 17:00:00,290.92
2012-10-02 18:00:00,291.25
2012-10-02 19:00:00,291.18
2012-10-02 20:00:00,290.85
2012-10-02 21:00:00,290.55
2012-10-02 22:00:00,289.99
2012-10-02 23:00:00,289.12
2012-10-03 0:00:00,288.08
2012-10-03 1:00:00,287.94
2012-10-03 2:00:00,287.31
2012-10-03 3:00:00,287.09
2012-10-03 4:00:00,286.7
2012-10-03 5:00:00,286.87
2012-10-03 6:00:00,286.87
2012-10-03 7:00:00,286.56
2012-10-03 8:00:00,286.56
2012-10-03 9:00:00,286.64
2012-10-03 10:00:00,286.56
2012-10-03 11:00:00,286.38
2012-10-03 12:00:00,287.31
2012-10-03 13:00:00,288.24
2012-10-03 14:00:00,290.58
2012-10-03 15:00:00,291.3133333
2012-10-03 16:00:00,292.0466667
2012-10-03 17:00:00,292.78
2012-10-03 18:00:00,293.02
2012-10-03 19:00:00,292.96
2012-10-03 20:00:00,292.76
2012-10-03 21:00:00,292.49
2012-10-03 22:00:00,291.5
2012-10-03 23:00:00,290.51
2012-10-04 0:00:00,289.87
2012-10-04 1:00:00,289.8
2012-10-04 2:00:00,289.94
2012-10-04 3:00:00,289.93
2012-10-04 4:00:00,289.91
2012-10-04 5:00:00,290
2012-10-04 6:00:00,289.86
2012-10-04 7:00:00,289.86
2012-10-04 8:00:00,290.29
2012-10-04 9:00:00,290.13
2012-10-04 10:00:00,289.8
2012-10-04 11:00:00,289.53
2012-10-04 12:00:00,289.34
2012-10-04 13:00:00,289.14
2012-10-04 14:00:00,289.07
2012-10-04 15:00:00,289.4
2012-10-04 16:00:00,289.54
2012-10-04 17:00:00,289.88
2012-10-04 18:00:00,290.55
2012-10-04 19:00:00,290.93
2012-10-04 20:00:00,291.42
2012-10-04 21:00:00,291.29
2012-10-04 22:00:00,290.89
2012-10-04 23:00:00,290.41
2012-10-05 0:00:00,289.99
2012-10-05 1:00:00,289.57
2012-10-05 2:00:00,289.52
2012-10-05 3:00:00,289.52
2012-10-05 4:00:00,289.45
2012-10-05 5:00:00,289.24
2012-10-05 6:00:00,288.96
2012-10-05 7:00:00,288.48
2012-10-05 8:00:00,288
2012-10-05 9:00:00,287.87
2012-10-05 10:00:00,287.74
2012-10-05 11:00:00,287.54
2012-10-05 12:00:00,287.33
2012-10-05 13:00:00,288.25
2012-10-05 14:00:00,290.74
2012-10-05 15:00:00,292.6
2012-10-05 16:00:00,294.79
2012-10-05 17:00:00,296.37
2012-10-05 18:00:00,298.62
2012-10-05 19:00:00,298.04
2012-10-05 20:00:00,297.62
2012-10-05 21:00:00,295.71
2012-10-05 22:00:00,292.47
2012-10-05 23:00:00,290.56
2012-10-06 0:00:00,286.49
2012-10-06 1:00:00,285.37
2012-10-06 2:00:00,285.45
2012-10-06 3:00:00,285.64
2012-10-06 4:00:00,285.18
2012-10-06 5:00:00,284.03
2012-10-06 6:00:00,282.8
2012-10-06 7:00:00,282.52
2012-10-06 8:00:00,281.88
2012-10-06 9:00:00,281.24
2012-10-06 10:00:00,280.74
2012-10-06 11:00:00,280.1
2012-10-06 12:00:00,279.52
2012-10-06 13:00:00,279.86
2012-10-06 14:00:00,280.61
2012-10-06 15:00:00,281.05
2012-10-06 16:00:00,281.82
2012-10-06 17:00:00,282.05
2012-10-06 18:00:00,282.06
2012-10-06 19:00:00,282.27
2012-10-06 20:00:00,282.18
2012-10-06 21:00:00,282.29
2012-10-06 22:00:00,282.61
2012-10-06 23:00:00,282.43
2012-10-07 0:00:00,282.05
2012-10-07 1:00:00,281.32
2012-10-07 2:00:00,280.97
2012-10-07 3:00:00,280.25
2012-10-07 4:00:00,279
2012-10-07 5:00:00,278.09
2012-10-07 6:00:00,277.4566667
2012-10-07 7:00:00,276.8233333
2012-10-07 8:00:00,276.19
2012-10-07 9:00:00,275.88
